"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12021","5","512110","78","0","2016","4","","Collier County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,52,43,37,913193,27313,918,1596,"",0.36,0.21,0.16,0.14,0.15,0.06,0.06,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12031","5","512110","78","0","2016","1","","Duval County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,82,79,80,1051180,478231,4838,1007,"",0.67,0.10,0.09,0.10,0.06,0.09,0.03,0.62,"",4,12.9,1,1.2,6,8.2,1,1.3,163132,18.4,-1597,-0.3,-1973,-29.0,127,14.4
"12031","5","512110","78","0","2016","2","","Duval County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,75,74,75,1000655,78314,932,1031,"",0.68,0.08,0.08,0.09,0.06,0.06,0.02,0.75,"",4,12.9,-9,-10.7,-10,-11.9,-4,-5.1,90680,10.0,-995,-1.3,7,0.8,181,21.3
"12031","5","512110","78","0","2016","3","","Duval County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,68,75,76,948550,51482,628,1000,"",0.69,0.08,0.09,0.09,0.05,0.04,0.01,0.64,"",3,9.1,-15,-18.1,-11,-12.8,-4,-5.0,9440,1.0,-11321,-18.0,-220,-25.9,130,14.9
"12031","5","512110","78","0","2016","4","","Duval County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,80,83,82,1012214,62765,570,953,"",0.72,0.09,0.09,0.09,0.05,0.05,0.01,0.50,"",3,8.6,-7,-8.0,-2,-2.4,-2,-2.4,-93448,-8.5,11983,23.6,-1079,-65.4,-44,-4.4
"12033","5","512110","78","0","2016","1","N","Escambia County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12033","5","512110","78","0","2016","2","N","Escambia County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12033","5","512110","78","0","2016","3","N","Escambia County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12033","5","512110","78","0","2016","4","N","Escambia County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","5","512110","78","0","2016","1","N","Gilchrist County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","5","512110","78","0","2016","2","N","Gilchrist County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","5","512110","78","0","2016","3","N","Gilchrist County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","5","512110","78","0","2016","4","N","Gilchrist County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","512110","78","0","2016","1","N","Hernando County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","512110","78","0","2016","2","N","Hernando County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","512110","78","0","2016","3","N","Hernando County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","512110","78","0","2016","4","N","Hernando County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","5","512110","78","0","2016","1","","Hillsborough County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,110,108,110,1475386,742432,6885,1038,"",0.62,0.10,0.09,0.09,0.06,0.10,0.03,0.65,"",-1,-2.1,14,14.6,7,6.9,7,6.8,29420,2.0,94091,14.5,-4495,-39.5,-74,-6.7
"12057","5","512110","78","0","2016","2","","Hillsborough County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,110,112,116,2076873,138257,881,1418,"",0.61,0.09,0.09,0.10,0.09,0.07,0.01,1.00,"",0,0.0,5,4.8,7,6.7,9,8.4,591704,39.8,26800,24.0,-468,-34.7,337,31.2
"12057","5","512110","78","0","2016","3","","Hillsborough County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,125,129,132,2827970,124010,1254,1691,"",0.65,0.11,0.11,0.11,0.12,0.07,0.02,1.04,"",4,9.1,10,8.7,19,17.3,21,18.9,1160730,69.6,2171,1.8,49,4.1,546,47.7
"12057","5","512110","78","0","2016","4","","Hillsborough County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,126,127,127,3501474,124597,1744,2126,"",0.65,0.10,0.10,0.10,0.11,0.07,0.03,1.10,"",3,6.5,10,8.6,17,15.5,18,16.5,1594799,83.6,54201,77.0,954,120.8,813,61.9
"12061","5","512110","78","0","2016","1","N","Indian River County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12061","5","512110","78","0","2016","2","N","Indian River County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12061","5","512110","78","0","2016","3","N","Indian River County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12061","5","512110","78","0","2016","4","N","Indian River County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","512110","78","0","2016","1","N","Lake County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","512110","78","0","2016","2","N","Lake County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","512110","78","0","2016","3","N","Lake County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","512110","78","0","2016","4","N","Lake County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12071","5","512110","78","0","2016","1","","Lee County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,65,63,78,458785,384975,12013,514,"",0.49,0.15,0.14,0.18,0.06,0.15,0.20,0.41,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12071","5","512110","78","0","2016","2","","Lee County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,109,51,42,430005,186040,6489,491,"",0.50,0.23,0.11,0.10,0.06,0.23,0.29,0.41,"N",4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12071","5","512110","78","0","2016","3","","Lee County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,43,39,38,302699,54970,1008,582,"",0.49,0.10,0.09,0.09,0.04,0.08,0.05,0.44,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12071","5","512110","78","0","2016","4","","Lee County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,42,88,68,424292,97808,3391,495,"",0.45,0.09,0.18,0.15,0.04,0.13,0.14,0.31,"",0,0.0,8,23.5,50,131.6,28,70.0,91303,27.4,45804,88.1,2952,672.4,-191,-27.8
"12073","5","512110","78","0","2016","1","","Leon County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,77,99,129,785187,536356,1659,594,"",0.96,0.32,0.37,0.51,0.19,0.54,0.07,0.47,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12073","5","512110","78","0","2016","2","N","Leon County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12073","5","512110","78","0","2016","3","N","Leon County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12073","5","512110","78","0","2016","4","N","Leon County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","512110","78","0","2016","1","","Manatee County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,14,13,14,111239,75584,851,626,"",0.42,0.07,0.06,0.07,0.03,0.06,0.03,0.51,"",0,0.0,-4,-22.2,-5,-27.8,-1,-6.7,-49618,-30.8,-13307,-15.0,99,13.2,-102,-14.0
"12081","5","512110","78","0","2016","2","","Manatee County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,13,16,15,109535,24901,183,574,"",0.48,0.06,0.07,0.08,0.03,0.06,0.02,0.50,"",1,12.5,-5,-27.8,-3,-15.8,-3,-16.7,-94356,-46.3,-4580,-15.5,87,90.6,-281,-32.9
"12081","5","512110","78","0","2016","3","","Manatee County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,11,11,10,91850,6790,7,662,"",0.32,0.06,0.05,0.05,0.03,0.02,0.00,0.50,"",-2,-25.0,-7,-38.9,-6,-35.3,-5,-33.3,-106544,-53.7,-4440,-39.5,-25,-78.1,-254,-27.7
"12081","5","512110","78","0","2016","4","","Manatee County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,12,13,13,175941,18418,146,1068,"",0.36,0.06,0.06,0.06,0.04,0.05,0.01,0.69,"",-1,-12.5,-3,-20.0,-1,-7.1,-1,-7.1,-17582,-9.1,9308,102.2,124,563.6,29,2.8
"12083","5","512110","78","0","2016","1","N","Marion County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12083","5","512110","78","0","2016","2","N","Marion County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12083","5","512110","78","0","2016","3","N","Marion County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12083","5","512110","78","0","2016","4","N","Marion County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12085","5","512110","78","0","2016","1","","Martin County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,10,11,11,154168,67920,959,1112,"",0.61,0.09,0.09,0.10,0.09,0.10,0.06,0.93,"",1,16.7,0,0.0,0,0.0,1,10.0,18869,13.9,6532,10.6,-205,-17.6,105,10.4
"12085","5","512110","78","0","2016","2","","Martin County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,13,10,9,150477,17850,311,1085,"",0.62,0.11,0.08,0.08,0.08,0.08,0.05,0.93,"",1,16.7,1,8.3,0,0.0,-1,-10.0,427,0.3,-7208,-28.8,-205,-39.7,3,0.3
"12085","5","512110","78","0","2016","3","","Martin County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,11,11,12,160205,1231,1,1087,"",0.62,0.10,0.09,0.10,0.08,0.01,0.00,0.86,"",0,0.0,1,10.0,1,10.0,2,20.0,15096,10.4,-838,-40.5,-4,-80.0,-29,-2.6
"12085","5","512110","78","0","2016","4","","Martin County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,13,13,13,189916,14000,567,1124,"",0.61,0.11,0.10,0.11,0.08,0.07,0.09,0.71,"",0,0.0,3,30.0,3,30.0,2,18.2,34146,21.9,7000,100.0,378,200.0,-36,-3.1
"12086","5","512110","78","0","2016","1","","Miami-Dade County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",223,1477,1464,1471,30655165,9194559,190261,1603,"",1.26,0.79,0.73,0.76,0.77,0.78,0.58,1.01,"",-2,-0.9,26,1.8,49,3.5,-30,-2.0,-1746939,-5.4,-1153985,-11.2,-15422,-7.5,-109,-6.4
"12086","5","512110","78","0","2016","2","","Miami-Dade County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",222,1472,1530,1513,34037941,1670001,39668,1740,"",1.28,0.72,0.75,0.79,0.92,0.49,0.37,1.23,"",7,3.3,57,4.0,131,9.4,115,8.2,-1877387,-5.2,64535,4.0,10229,34.7,-228,-11.6
"12086","5","512110","78","0","2016","3","","Miami-Dade County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",221,1627,1402,1379,29658645,1269878,36594,1553,"",1.26,0.86,0.71,0.70,0.73,0.45,0.37,0.97,"",9,4.2,265,19.5,51,3.8,21,1.5,-1704186,-5.4,429050,51.0,21378,140.5,-225,-12.7
"12086","5","512110","78","0","2016","4","","Miami-Dade County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",218,1392,1412,1385,37043844,836881,17028,2041,"",1.23,0.69,0.67,0.69,0.71,0.29,0.16,1.04,"",-1,-0.5,-25,-1.8,10,0.7,32,2.4,522100,1.4,-186566,-18.2,-3161,-15.7,21,1.0
"12087","5","512110","78","0","2016","1","N","Monroe County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12087","5","512110","78","0","2016","2","N","Monroe County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12087","5","512110","78","0","2016","3","N","Monroe County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12087","5","512110","78","0","2016","4","N","Monroe County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","512110","78","0","2016","1","N","Nassau County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","512110","78","0","2016","2","N","Nassau County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","512110","78","0","2016","3","N","Nassau County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","512110","78","0","2016","4","N","Nassau County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12091","5","512110","78","0","2016","1","N","Okaloosa County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12091","5","512110","78","0","2016","2","-","Okaloosa County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12091","5","512110","78","0","2016","3","-","Okaloosa County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
