"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21215","5","512110","78","0","2019","4","N","Spencer County, Kentucky","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","512110","78","0","2019","1","N","Warren County, Kentucky","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","512110","78","0","2019","2","N","Warren County, Kentucky","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","512110","78","0","2019","3","N","Warren County, Kentucky","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","512110","78","0","2019","4","N","Warren County, Kentucky","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21233","5","512110","78","0","2019","1","-","Webster County, Kentucky","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21233","5","512110","78","0","2019","2","N","Webster County, Kentucky","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21233","5","512110","78","0","2019","3","N","Webster County, Kentucky","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21233","5","512110","78","0","2019","4","N","Webster County, Kentucky","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","512110","78","0","2019","1","N","Woodford County, Kentucky","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","512110","78","0","2019","2","N","Woodford County, Kentucky","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","512110","78","0","2019","3","N","Woodford County, Kentucky","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","512110","78","0","2019","4","N","Woodford County, Kentucky","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","5","512110","78","0","2019","1","","Unknown Or Undefined, Kentucky","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,51,63,97,334415,177695,2637,366,"",1.78,1.33,1.28,2.18,0.26,0.34,0.09,0.16,"",7,58.3,-53,-51.0,-119,-65.4,-51,-34.5,-2350241,-87.5,-1657920,-90.3,-16914,-86.5,-1062,-74.4
"21999","5","512110","78","0","2019","2","","Unknown Or Undefined, Kentucky","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,121,40,28,155757,100917,1654,190,"",1.56,2.98,0.89,0.66,0.13,0.56,0.13,0.09,"",4,33.3,-37,-23.4,-114,-74.0,-241,-89.6,-2844458,-94.8,-1744674,-94.5,-42622,-96.3,-1002,-84.1
"21999","5","512110","78","0","2019","3","","Unknown Or Undefined, Kentucky","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,45,29,60,223611,116373,1664,385,"",1.63,1.14,0.62,1.35,0.18,0.68,0.14,0.18,"",4,30.8,-57,-55.9,-62,-68.1,-54,-47.4,-1186708,-84.1,-429527,-78.7,-6295,-79.1,-675,-63.7
"21999","5","512110","78","0","2019","4","","Unknown Or Undefined, Kentucky","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,52,37,75,350291,247124,3318,493,"",1.54,1.22,0.73,1.79,0.21,1.37,0.28,0.17,"",2,14.3,-86,-62.3,-171,-82.2,26,53.1,-1149981,-76.7,-657689,-72.7,-19369,-85.4,-383,-43.7
"22000","5","512110","58","0","2019","1","","Louisiana -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",165,2611,4001,3860,57315778,28874762,721866,1263,"",0.63,0.94,1.13,1.23,0.92,1.42,1.15,0.83,"",-2,-1.2,-23,-0.9,787,24.5,-375,-8.9,145291,0.3,397014,1.4,-31780,-4.2,-45,-3.4
"22000","5","512110","58","0","2019","2","","Louisiana -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",171,4430,3687,2721,58483284,16871591,413952,1245,"",0.64,1.56,1.18,0.94,0.98,2.65,1.80,0.80,"",10,6.2,357,8.8,-619,-14.4,-730,-21.2,-5286699,-8.3,-1971272,-10.5,-69830,-14.4,1,0.1
"22000","5","512110","58","0","2019","3","","Louisiana -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",175,3249,3295,2887,61080832,14236873,353945,1495,"",0.64,1.19,1.01,0.94,0.98,2.44,1.61,0.94,"",19,12.2,909,38.8,1327,67.4,507,21.3,22587491,58.7,5766573,68.1,123183,53.4,167,12.6
"22000","5","512110","58","0","2019","4","","Louisiana -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",177,3533,4865,3503,67966323,13256722,318013,1318,"",0.63,1.18,1.38,1.19,0.78,2.16,1.38,0.62,"",15,9.3,406,13.0,858,21.4,37,1.1,9547661,16.3,2104894,18.9,26143,9.0,46,3.6
"22015","5","512110","78","0","2019","1","N","Bossier Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","512110","78","0","2019","2","N","Bossier Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","512110","78","0","2019","3","N","Bossier Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","512110","78","0","2019","4","N","Bossier Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","5","512110","78","0","2019","1","","Caddo Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,20,20,322031,147992,2501,1260,"",0.42,0.12,0.10,0.11,0.10,0.14,0.08,0.92,"",-1,-14.3,6,46.2,6,42.9,5,33.3,151958,89.3,37781,34.3,533,27.1,326,34.9
"22017","5","512110","78","0","2019","2","","Caddo Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,18,18,14,252909,27965,531,1167,"",0.41,0.11,0.10,0.08,0.08,0.08,0.04,0.80,"",0,0.0,5,38.5,5,38.5,0,0.0,46395,22.5,-9679,-25.7,-208,-28.1,-24,-2.0
"22017","5","512110","78","0","2019","3","","Caddo Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,13,15,249500,17974,352,1371,"",0.41,0.09,0.07,0.08,0.07,0.06,0.03,0.93,"",0,0.0,-2,-12.5,-3,-18.8,-8,-34.8,8376,3.5,-28125,-61.0,-482,-57.8,359,35.5
"22017","5","512110","78","0","2019","4","","Caddo Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,15,15,256603,15132,282,1316,"",0.33,0.09,0.07,0.09,0.05,0.05,0.03,0.65,"",-1,-16.7,1,7.1,-1,-6.2,-2,-11.8,42266,19.7,-6209,-29.1,-143,-33.6,264,25.1
"22033","5","512110","78","0","2019","1","","East Baton Rouge Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,754,758,963,20990736,9868692,291098,1957,"",1.11,1.95,1.54,2.21,2.21,3.44,3.01,1.17,"",0,0.0,333,79.1,-89,-10.5,-420,-30.4,-3545408,-14.4,-1354448,-12.1,-49157,-14.4,-179,-8.4
"22033","5","512110","78","0","2019","2","","East Baton Rouge Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,793,728,810,23570176,4397900,124327,2333,"",1.06,2.02,1.69,2.06,2.60,5.07,3.62,1.36,"",0,0.0,-255,-24.3,-117,-13.8,32,4.1,-2585227,-9.9,-1595466,-26.6,-59554,-32.4,73,3.2
"22033","5","512110","78","0","2019","3","","East Baton Rouge Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,1079,659,510,21583355,4211092,122291,2216,"",1.04,2.90,1.47,1.20,2.29,5.08,3.64,1.27,"",0,0.0,528,95.8,492,294.6,47,10.2,11962553,124.3,840080,24.9,19148,18.6,336,17.9
"22033","5","512110","78","0","2019","4","","East Baton Rouge Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,634,773,713,20333207,4159336,119716,2213,"",1.01,1.54,1.60,1.76,1.55,4.83,3.45,0.95,"",-2,-5.6,-110,-14.8,-261,-25.2,-294,-29.2,-7967013,-28.2,-687747,-14.2,-27941,-18.9,-132,-5.6
"22037","5","512110","78","0","2019","1","N","East Feliciana Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22037","5","512110","78","0","2019","2","N","East Feliciana Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22037","5","512110","78","0","2019","3","N","East Feliciana Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22037","5","512110","78","0","2019","4","-","East Feliciana Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","512110","78","0","2019","1","","Jefferson Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,99,274,329,5229905,2370861,44464,1719,"",0.72,0.36,0.79,1.07,0.85,1.13,0.73,1.12,"",1,5.3,-103,-51.0,48,21.2,-100,-23.3,3861665,282.2,1361906,135.0,34308,337.8,1351,367.1
"22051","5","512110","78","0","2019","2","","Jefferson Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,144,90,84,1266678,284201,4502,919,"",0.78,0.52,0.29,0.29,0.20,0.46,0.22,0.56,"",4,22.2,-53,-26.9,-115,-56.1,-207,-71.1,60630,5.0,-260328,-47.8,-139,-3.0,517,128.6
"22051","5","512110","78","0","2019","3","","Jefferson Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,86,78,81,935564,178147,2549,881,"",0.80,0.32,0.24,0.27,0.15,0.31,0.13,0.54,"",5,27.8,1,1.2,-5,-6.0,1,1.2,52571,6.0,-33615,-15.9,-927,-26.7,59,7.2
"22051","5","512110","78","0","2019","4","","Jefferson Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,93,428,190,1506288,611696,5802,489,"",0.81,0.32,1.23,0.65,0.17,1.00,0.28,0.22,"",4,20.0,-5,-5.1,326,319.6,73,62.4,-126506,-7.7,98659,19.2,-3465,-37.4,-700,-58.9
"22055","5","512110","78","0","2019","1","N","Lafayette Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22055","5","512110","78","0","2019","2","N","Lafayette Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22055","5","512110","78","0","2019","3","N","Lafayette Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22055","5","512110","78","0","2019","4","N","Lafayette Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","512110","78","0","2019","1","-","Lincoln Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","512110","78","0","2019","2","N","Lincoln Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","512110","78","0","2019","3","N","Lincoln Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","512110","78","0","2019","4","N","Lincoln Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","512110","78","0","2019","1","N","Livingston Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","512110","78","0","2019","2","N","Livingston Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","512110","78","0","2019","3","N","Livingston Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","512110","78","0","2019","4","N","Livingston Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","512110","78","0","2019","1","","Orleans Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,1421,2401,2076,28176164,14322531,338041,1102,"",2.30,4.95,6.50,6.41,3.92,7.11,5.65,0.65,"",2,3.4,-125,-8.1,841,53.9,34,1.7,384566,1.4,530388,3.8,-1479,-0.4,-144,-11.6
"22071","5","512110","78","0","2019","2","","Orleans Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,2826,2258,1381,27567256,8742494,212823,984,"",2.37,9.44,6.87,4.58,4.11,13.92,9.24,0.59,"",5,8.6,289,11.4,-560,-19.9,-693,-33.4,-6225671,-18.4,-2172176,-19.9,-44203,-17.2,-66,-6.3
"22071","5","512110","78","0","2019","3","","Orleans Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,1456,1557,1719,28593907,5724277,142832,1394,"",2.39,5.17,4.62,5.36,4.09,9.91,6.54,0.81,"",11,20.4,124,9.3,352,29.2,367,27.1,4114835,16.8,2395990,72.0,62649,78.1,-59,-4.1
"22071","5","512110","78","0","2019","4","","Orleans Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",66,2280,2357,1952,38026999,5085694,120113,1332,"",2.34,7.25,6.34,6.29,3.80,7.83,5.12,0.58,"",11,20.0,574,33.6,616,35.4,274,16.3,13862379,57.4,1485940,41.3,38301,46.8,244,22.4
"22073","5","512110","78","0","2019","1","N","Ouachita Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","512110","78","0","2019","2","","Ouachita Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,13,12,208062,105686,1845,1264,"",0.52,0.13,0.11,0.11,0.11,0.44,0.22,0.98,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","512110","78","0","2019","3","N","Ouachita Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","512110","78","0","2019","4","N","Ouachita Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","512110","78","0","2019","1","N","Rapides Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","512110","78","0","2019","2","N","Rapides Parish, Louisiana","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
